sample_index,time_seconds,exg_0,exg_1,exg_2,exg_3,exg_4,exg_5,exg_6,exg_7,accel_0,accel_1,accel_2,timestamp_unix,marker,timestamp_formatted
0.0,0.0,11.814904497788364,28.299863021386862,47.21055847288368,68.98836983139775,101.83496820605922,113.31051704712576,311.1709979106266,404.7252839092693,0.8650501802987727,0.9956929416600752,0.8330024475894058,1779401009.8133445,0.0,2026-05-21 19:03:29.813
1.0,0.004,13.370813376214908,36.26393267884889,61.56333098661416,94.32932474324193,119.20903390685125,162.26119034820834,326.1969718828292,285.4125071699024,0.9234020154636972,0.8996187358478794,0.8458216979704685,1779401009.8183208,0.0,2026-05-21 19:03:29.818
2.0,0.008,14.949315527066178,40.40456520515015,74.42424003376895,107.44938632026752,110.65287829613015,96.89763555774864,94.0949928600462,61.089592369656174,0.850951017711324,0.8187087806176128,0.9055319285679247,1779401009.8215256,0.0,2026-05-21 19:03:29.821
3.0,0.012,16.51075334289749,45.16558823726746,69.54358172616327,81.94694537174809,74.20547962410502,51.11428520507667,13.556212189108804,-26.00789000144509,0.906952997152389,0.9934969127031678,0.9164020516433452,1779401009.825,0.0,2026-05-21 19:03:29.825
4.0,0.016,18.162566721259505,49.290864334645896,65.82429928809452,61.57817080562957,34.896194686969224,2.67081791114358,1.013876902486729,11.514911759181842,0.8996978855515918,0.8949805401805914,0.801742828618246,1779401009.8284736,0.0,2026-05-21 19:03:29.828
5.0,0.02,19.244675720955755,49.07513808676724,61.57320559850835,38.81151544876123,-5.431502686684709,-26.59020785463493,9.39753908681564,92.11451406600878,0.8032279324035764,0.9321083853453924,0.9668385027537392,1779401009.8326373,0.0,2026-05-21 19:03:29.832
6.0,0.024,20.975823656078887,48.40937533118724,45.14208686278461,5.983457144570224,-8.563198481627332,-10.177547752755174,82.40662821118264,164.90880836437822,0.9914859598581036,0.817961176556041,0.8876344674471829,1779401009.8375857,0.0,2026-05-21 19:03:29.837
7.0,0.028,22.466652081173123,43.0230796388146,30.95568586084353,-8.925066412247446,-21.57125048177808,59.91381223582298,177.20029686946214,142.95693383786744,0.8001747086902857,0.9388312978608716,0.9179457644175014,1779401009.84115,0.0,2026-05-21 19:03:29.841
8.0,0.032,22.869318868085,39.414970025776256,15.568654348243838,-19.00861704901888,21.083893746030483,133.3955962783789,172.91933174408535,83.70636121792228,0.9844932690644876,0.92973894394275,0.9556800006928404,1779401009.845121,0.0,2026-05-21 19:03:29.845
9.0,0.036,23.222588730374166,34.04495210830581,-1.438794411941437,-4.017421017799464,66.60223314548867,129.11912209912566,94.67897508069638,-33.59912526159761,0.9806985947887842,0.8334854468376722,0.8686573442842578,1779401009.84912,0.0,2026-05-21 19:03:29.849
10.0,0.04,24.10570680596426,28.570058257459355,-10.682139531392124,9.202529510925867,107.15982026594888,115.72095485509485,11.77165777222072,-14.880917565117045,0.9544001176452028,0.8331409460691027,0.8032581309237422,1779401009.8536143,0.0,2026-05-21 19:03:29.853
11.0,0.044,24.780209040008263,22.072301990443066,-8.90894233968119,34.926844334656096,110.71354379237712,68.85836752381908,-61.11250713749215,56.35467199983727,0.876962901911616,0.8236101754633944,0.8640033311606647,1779401009.8577046,0.0,2026-05-21 19:03:29.857
12.0,0.048,24.704788106645168,15.397419074968012,-8.09737040236896,60.87031981037563,112.33841586080904,-0.4152654881339828,-18.02536348769748,155.74705311554214,0.885035579720059,0.8755963547972342,0.9662187690516364,1779401009.8611796,0.0,2026-05-21 19:03:29.861
13.0,0.052,24.326236411453745,8.710630225062584,-5.150242230552941,78.99683973317218,74.84424240157654,-18.826093879230925,75.94016776582448,157.76662300686456,0.8387701368251453,0.8823974421111289,0.8801783974023099,1779401009.865209,0.0,2026-05-21 19:03:29.865
14.0,0.056,23.631230028722555,2.779706395908647,11.645171793460946,93.09006268537608,36.53021360996458,-22.87878505011662,159.13963931161004,118.83196007583209,0.838740044818574,0.8930200132015486,0.9374495745934628,1779401009.8692884,0.0,2026-05-21 19:03:29.869
15.0,0.06,22.456261616043435,-0.9716336063197666,23.053924123689335,86.54668760973644,-4.8787134407962895,41.3506632010731,144.56438160489208,32.59812283332283,0.9324782131895668,0.996758434390278,0.9206035702572508,1779401009.872822,0.0,2026-05-21 19:03:29.872
16.0,0.064,22.13402457925732,-5.647741573607622,39.877820101445394,79.66095389623683,-36.02152601069595,104.07880358012554,123.82844746934772,-14.437578816938512,0.8832291084366806,0.9569542103743032,0.8030326374097283,1779401009.8805172,0.0,2026-05-21 19:03:29.880
17.0,0.068,21.29696183186977,-8.279986009061389,52.46923593080776,51.97901619987,-18.34362596627443,121.11248663995214,23.91775751095077,28.32577103960042,0.9605727638716016,0.8097765574928475,0.9102162580853528,1779401009.8836746,0.0,2026-05-21 19:03:29.883
18.0,0.072,19.336707187651324,-6.932828702175456,61.85792182830323,22.19326458463981,14.4082519053337,117.36928847088237,0.4361955829870823,131.21883768198003,0.8295742531541547,0.835912587055124,0.8482204832092419,1779401009.885663,0.0,2026-05-21 19:03:29.885
19.0,0.076,18.057726939966564,-5.333328194159481,68.17630236612158,7.709517507243447,61.56771921122668,97.52250735631188,8.471363953370023,197.47665822500272,0.8745444896882795,0.8637431190520363,0.9845697164492944,1779401009.8896775,0.0,2026-05-21 19:03:29.889
20.0,0.08,16.662476650824644,-1.8195566154488247,72.23617034740039,-11.21977114153895,95.02892111836567,30.16783381989301,61.27596486267589,130.49573259823822,0.9064250425932412,0.9029005550827588,0.887711057811591,1779401009.8931675,0.0,2026-05-21 19:03:29.893
21.0,0.084,15.447219338661164,2.6267943006509,68.72089751353296,-7.896615176350231,112.6724618593662,-9.58748542305146,159.81698239790205,10.932754111119609,0.9614390889778028,0.9514193723175316,0.9321585935088208,1779401009.897195,0.0,2026-05-21 19:03:29.897
22.0,0.088,13.366765104795954,8.860199931997702,54.644683027421245,-9.58481817253326,99.29720707561486,-17.517998741216772,153.93156216387706,-24.6565122396284,0.9148297766687498,0.8915604196912393,0.9472116005873558,1779401009.9011796,0.0,2026-05-21 19:03:29.901
23.0,0.092,11.711022867926298,14.788594840329653,41.37932158845095,21.254907733140683,80.63419280503801,29.47527907848379,138.70086680093823,-2.548141590733508,0.8972440166820895,0.8717212416422085,0.8143843915075589,1779401009.9047534,0.0,2026-05-21 19:03:29.904
24.0,0.096,9.999999999999982,21.44783431947792,25.70814869838479,47.741023393584086,33.535693036621794,78.36336505552107,49.90262254706576,103.64855095322054,0.8596599653909763,0.852617329645644,0.8085815778705944,1779401009.9097257,0.0,2026-05-21 19:03:29.909
25.0,0.1,8.25077179206214,28.746488984346648,12.325165657115344,80.31490214551178,-0.6343630827541133,137.14760303051844,-38.72906113326678,160.56135578449718,0.9950120291554152,0.8966637322937949,0.8018013604058475,1779401009.913273,0.0,2026-05-21 19:03:29.913
26.0,0.104,6.490568066311509,36.22094062223356,0.6891699773853404,90.16713377559618,-4.500777000469718,141.4297182279562,-14.288663310054304,147.40390983246397,0.8590376787396483,0.8345824513051909,0.8028504859257188,1779401009.9173212,0.0,2026-05-21 19:03:29.917
27.0,0.108,5.011540370619397,39.79537919503436,-15.412427556712592,89.02005511140906,-21.72371383652573,110.5957675448116,53.75370223732511,53.37776309138705,0.8766714800192941,0.9527847394729366,0.8692952629716814,1779401009.921595,0.0,2026-05-21 19:03:29.921
28.0,0.112,3.245333803695253,44.90765682261622,-16.38778902617983,91.54794963929096,18.60601236951347,51.22721110623695,135.17520378494356,-33.479385163312614,0.8653698854594759,0.8769645499967602,0.9885976839037066,1779401009.9256184,0.0,2026-05-21 19:03:29.925
29.0,0.116,1.696931400572394,48.24935232098053,-7.643961157405684,66.43066727922786,62.514891738284376,7.559880445965881,180.63214726135888,-9.571550204314406,0.9194482591732176,0.8754382838433546,0.9336414420099424,1779401009.930124,0.0,2026-05-21 19:03:29.930
30.0,0.12,-0.1328640694648584,50.95246519697262,3.6110464770107065,38.89057645480452,112.06538642610091,-30.90462335467589,136.10629499408105,170.3498500632297,0.8005294037272386,0.9248147220276878,0.9845512795651472,1779401009.932721,0.0,2026-05-21 19:03:29.932
